<!-- DOJ_FILE_META tag=DOJ_CLEAN_V2 type=pdf mode=enrich detail_multiplier=3.00 run_id=20260306_034347_2815382_a216775e source=/home/longzb/Documents/DOJ/ROOT/DataSet 12/VOL00012/IMAGES/0001/EFTA02730486.pdf ts=2026-03-06T04:14:47 -->

## Page 1 (DOC) [TAG:DOJ_CLEAN_V2]

| Case Number: |
|---|
|  |
| Case Summary: |
|  |


## Structured Fields
- Doc ID: EFTA02730486

## Page 2 (DOC) [TAG:DOJ_CLEAN_V2]

50D-NY-3027571

Child Sex Trafficking investigation into Epstein, opened 12/08/2018. Epstein was indicted on 07/02/2019 and arrested on 07/06/2019. On 08/10/2019, FBI NY was notified Epstein committed suicide in his jail cell. Maxwell was indicted on 06/29/2020 and arrested on 07/02/2020. The Maxwell trial began on 11/28/2021. Maxwell was convicted on 12/29/2021 on 5 out of 6 counts. Maxwell was sentenced on 06/28/2022 to 20 years. In November 2024, the U.S. appeals court rejected Maxwell’s request for en banc review. Maxwell requested an appeals extension to 04/10/2025. This investigation remains in Pending Inactive status.

EFTA02730487

## Structured Fields
*   **Case ID:** 50D-NY-3027571
*   **Document ID:** EFTA02730487
*   **Names:** Epstein, Maxwell
*   **Organizations/Agencies:** FBI NY, U.S. appeals court
*   **Dates:**
    *   12/08/2018 (Investigation Opened)
    *   07/02/2019 (Epstein Indicted)
    *   07/06/2019 (Epstein Arrested)
    *   08/10/2019 (FBI Notified of Suicide)
    *   06/29/2020 (Maxwell Indicted)
    *   07/02/2020 (Maxwell Arrested)
    *   11/28/2021 (Trial Began)
    *   12/29/2021 (Conviction)
    *   06/28/2022 (Sentencing)
    *   November 2024 (En Banc Review Rejected)
    *   04/10/2025 (Appeals Extension Requested)
*   **Status:** Pending Inactive

## Page 3 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | |
|---|---|---|---|
(U) Introductory Conversation with [REDACTED]
(U) Interview of [REDACTED] - Day 2
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Proffer of [REDACTED]
(U) Interview/Proffer of [REDACTED]
(U) Interview/Proffer of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]

(U) [REDACTED] A-013.pdf
(U) Call received from [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Victim Services Division - Case Support Unit Assistance
(U) Interview of [REDACTED]
(U) Fund Reimbursement - Five 2TB Hard drives
(U) Fund Reimbursement - Five 2TB Hard drives
(U) Fund Reimbursement - Five 2TB Hard drives
(U) Fund Reimbursement - 12 TB External Hard Drive
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]

EFTA02730498

## Structured Fields
*   **Document ID:** EFTA02730498
*   **File Names/IDs mentioned:** A-013.pdf
*   **Organizations:** Victim Services Division - Case Support Unit Assistance
*   **Items listed:** Five 2TB Hard drives, 12 TB External Hard Drive
*   **Classification:** (U) [Unclassified]
*   **Days mentioned:** Day 1, Day 2, Day 3

## Page 14 (DOC) [TAG:DOJ_CLEAN_V2]

(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U//FOUO) Interview of [REDACTED]
(U//FOUO) Interview of [REDACTED]
(U) Lead Request to Serve grand jury subpoena [REDACTED]
(U) Lead Request to Serve grand jury subpoena [REDACTED]
(U) Lead Request to Serve grand jury subpoena [REDACTED]
(U) Lead Request to Serve grand jury subpoena [REDACTED]
(U) Lead Request to Serve grand jury subpoena [REDACTED]

(U) Date Submitted: 07/25/2020 10:08:31 AM ET Transaction Number: 4D291278-35FF-489A-A26C
(U) On 07/21/2020, at 2:17 a.m. Eastern Time, [REDACTED], date of birth [REDACTED],
(U//FOUO) Telephone Interview Of [REDACTED]
(U) Arrest of GHISLAINE MAXWELL
(U) Arrest of GHISLAINE MAXWELL
(U//FOUO) Impersonation of FBI Agent
(U//FOUO) Interview of [REDACTED]
(U) On 07/12/2020, at 3:12:08 PM Eastern Time, [REDACTED], date of birth [REDACTED],
(U) On 07/11/2020, at 10:02 a.m. Eastern Time, an anonymous tipster, Internet Protocol (
(U) On 07/09/2020, at 9:47 p.m. Eastern Time, [REDACTED], email address [REDACTED]
(U) On 07/10/2020, at 9:44 a.m. Eastern Time, an anonymous tipster, Internet Protocol (IP
(U) On 07/10/2020, at 9:22 a.m. Eastern Time, an anonymous tipster, Internet Protocol (IP
(U) Fund Reimbursement
(U) On 07/06/2020, at 10:19 AM Eastern Time, the FBI Office of Public Affairs (OPA)
(U//FOUO) Aerial photos of [REDACTED]
(U) On 07/06/2020, at 12:33:51 PM Eastern Time, an anonymous complaaint, Email account
(U//FOUO) Interview of [REDACTED]
(U) Information provided by [REDACTED]
(U) Interview of [REDACTED] on 10/25/19
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED] on 11.21.19
(U) Interview of [REDACTED]

## Structured Fields
*   **Date:** 07/25/2020, 07/21/2020, 07/12/2020, 07/11/2020, 07/09/2020, 07/10/2020, 07/06/2020, 10/25/19, 11.21.19
*   **Case ID/Transaction Number:** 4D291278-35FF-489A-A26C
*   **Names:** GHISLAINE MAXWELL
*   **Organizations:** FBI Office of Public Affairs (OPA)

## Page 15 (DOC) [TAG:DOJ_CLEAN_V2]

(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Proffer of [REDACTED] Interview #2
(U) Proffer of [REDACTED] Interview #1
(U) Interview of[REDACTED] on 10/11/2019
(U) Pass information to Swedish authorities for informational purposes.
(U) Interview of [REDACTED]
(U) Share information with Swedish Authorities
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Proffer of[REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Epstein Breifing EVAF Expenditures
(U) Phone conversation with [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Phone call with Attorney[REDACTED]
(U) Interview of [REDACTED]
(U)[REDACTED] Interview
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Epstein Breifing EVAF Expenditures
(U) Epstein Breifing EVAF Expenditures

## Structured Fields
*   **Case ID / Doc ID:** EFTA02730500 (Footer)
*   **Dates:** 10/11/2019
*   **Organizations / Locations:** Swedish authorities, Swedish Authorities
*   **Names:** Epstein (Contextual reference to Jeffrey Epstein case materials)
*   **Entities Mentioned:** EVAF (Epstein Victim Assistance Fund), Attorney (generic role)

## Page 16 (DOC) [TAG:DOJ_CLEAN_V2]

(U) Epstein Breifing EVAF Expenditures
(U) Epstein Breifing EVAF Expenditures
(U) Epstein Breifing EVAF Expenditures
(U) Interview of [REDACTED]
(U) Emergency Victim Funds and Budget Matters, Office of the Director
(U) Emergency Victim Funds and Budget Matters, Office of the Director
(U)[REDACTED] Interview
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED] on 9/19/2019
(U) Interview of [REDACTED] on 11/14/2019
(U) Interview of [REDACTED]
(U) Interview of [REDACTED] on 7/31/19
(U) Proffer of [REDACTED] Interview #1
(U) Victim Services Division - Victim Meeting
(U) Interview of [REDACTED]
(U) [REDACTED] Interview
(U) Lead Forwarded to Legat Mexico City, Mexico
(U) Lead Forwarded to Legat Mexico City, Mexico
(U) Interview of [REDACTED]
(U) Emergency Victim Funds and Budget Matters, Office of the Director
(U) Interview of [REDACTED]
(U)[REDACTED] Interview
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Device Unlock and Extraction - MDUS 10398
(U) Device Unlock and Extraction - MDUS 10399
(U) On 09/14/2019, at 2:58 p.m. Eastern Time, [REDACTED], date of birth [REDACTED]
(U) Interview of [REDACTED]
(U) FBI New York - Jeffrey Epstein - Child Sex Trafficking - 190904-175728
(U) Follow-Up Law Enforcement Inquiries Pertaining to [REDACTED]
(U) Interview Of [REDACTED]
(U) [REDACTED]
(U) Search Warrant Execution - Little Saint James
(U) Search Warrant Execution - Little Saint James
(U) Search Warrant Execution - Little Saint James
(U) Search Warrant Execution - Little Saint James
(U) Search Warrant Execution - Little Saint James
(U) Search Warrant Execution - Little Saint James
(U//FOUO) [REDACTED] (PROTECT SOURCE) Interview #3
(U) Phone interview of [REDACTED]
U [REDACTED] - financial connection to JEFFREY EPSTEIN

EFTA02730501

## Structured Fields

*   **Case ID/Reference:** 190904-175728
*   **Locations:**
    *   Mexico City, Mexico
    *   Little Saint James
    *   New York (FBI New York)
*   **Organizations:**
    *   Office of the Director
    *   Victim Services Division
    *   FBI
*   **Dates:**
    *   9/19/2019
    *   11/14/2019
    *   7/31/19
    *   09/14/2019 at 2:58 p.m. Eastern Time
*   **Doc IDs:**
    *   MDUS 10398
    *   MDUS 10399

## Page 17 (DOC) [TAG:DOJ_CLEAN_V2]

U NTOC2019 197kf03 E-Tip: Information Regarding Multiple Criminal Allegations such as Human Sex Traffi
(U//FOUO) [REDACTED] (PROTECT SOURCE) Interview #2
(U) Inventory of Two Suite Cases (black/blue) for JEFFREY EPSTEIN
(U) On 8/15/19, at 11:15 a.m. Eastern Time, the FBI Office of Public Affairs (OPA)
(U//FOUO) [REDACTED] (PROTECT SOURCE) Interview One
(U) On 08/08/2019, at 9:02 a.m. Eastern Time, [REDACTED], date of birth [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Return of Property to [REDACTED] on 08/02/2019
(U) Interview of [REDACTED]
(U) Interview of [REDACTED] on 07/11/2019
(U) Post Arrest Spontaneous Utterances made by Defendant JFFREY E. EPSTEIN
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Arrest of JEFFREY EPSTEIN
(U) Jeffrey Epstein
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED] on 07/15/2019
(U) Provide information to SEATTLE FO for conducting interview
(U) On 07/17/2019, at 3:43 p.m. Eastern Time, the FBI's Office of Public Affairs (OPA)
(U) On 07/17/2019, at 3:51 p.m. Eastern Time, the FBI Office of Public Affairs (OPA)

(U) Search Warrant Executed- 9 East 71st Street, New York, New York 10021
(U) Interview of [REDACTED]
(U) Attempted Interview of GHISLAINE MAXWELL
(U//FOUO) On 07/11/2019, at 10:56 p.m. Eastern Time, tipster email address [REDACTED]
(U) On 07/11/2019, at 2:31 a.m., Eastern Time, the FBI Office of Public Affairs (OPA)
(U) Interview of [REDACTED] on 5/29/2019
(U) Search Warrant Executed- 9 East 71st Street, New York, New York 10021
(U//FOUO) On 07/08/2019, at 1:10 P.M. Eastern Standard Time, the Office of Public Affairs
(U) 31E-NY-3027571
(U) Interview of [REDACTED] on 5/29/2019
(U) Interview of [REDACTED] on 5/8/2019
(U) Interview of [REDACTED]
(U) Interview of [REDACTED] on 5/2/2019
(U) Interview of [REDACTED]
(U//FOUO) TECS Silent Hit Notification
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]

## Structured Fields

*   **Case ID:** NTOC2019 197kf03
*   **Document ID/Filename:** EFTA02730502
*   **Names:** JEFFREY EPSTEIN, JFFREY E. EPSTEIN, GHISLAINE MAXWELL
*   **Locations:** New York, New York 10021, 9 East 71st Street, SEATTLE FO
*   **Organizations:** FBI Office of Public Affairs (OPA), TECS
*   **Classification:** U (Unclassified), U//FOUO (For Official Use Only)
*   **Dates:** 8/15/19, 08/08/2019, 08/02/2019, 07/11/2019, 07/15/2019, 07/17/2019 (3:43 p.m.), 07/17/2019 (3:51 p.m.), 10:56 p.m. 07/11/2019, 2:31 a.m. 07/11/2019, 5/29/2019, 07/08/2019, 5/29/2019 (duplicate date in list), 5/8/2019, 5/2/2019
*   **Item IDs:** 31E-NY-3027571

## Page 18 (DOC) [TAG:DOJ_CLEAN_V2]

(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]

## Structured Fields
- **Doc ID**: EFTA02730503

## Page 19 (DOC) [TAG:DOJ_CLEAN_V2]

Summary
(U) Chains of Custody
(U) Ending Transport Photographs
(U) Starting Transport Photographs
(U) Photos and Photo Logs
(U) Agent Notes
(U//FOUO) Email from [REDACTED] and attachments from Null
(U) letter from former Epstein Estate; fake NY State Driver's license
(U) [REDACTED] interview notes
(U//FOUO) Defense notes for [REDACTED]
(U) [REDACTED] interview notes
(U) [REDACTED] interview notes
(U) interview notes
(U) digital notes
(U) Digital notes, household manual
(U) Notes
(U) [REDACTED] notes
(U) 794
(U) Receipt
(U) [REDACTED] interview notes
(U) Property receipt
(U) Trash pull
(U) Digital case files
(U) Subpoena
U [REDACTED]
U [REDACTED]
U [REDACTED]
U [REDACTED]
U [REDACTED]
U [REDACTED]
(U) Receipt
(U) FD-794
(U) Fed-Ex Delivery Confirmation, #1864 0967 1500
(U) [REDACTED] Interview notes - 9.2.21 & Scan shown to NB
(U) Notes - [REDACTED]
(U) notes & doncuments
(U) Emails from [REDACTED]
(U) [REDACTED] interview notes
(U) Notes
(U) Notes
(U) Notes
(U) Documents shown to [REDACTED]
(U) [REDACTED] interview notes

## Structured Fields
- **Case ID/File Reference:** EFTA02730504
- **Dates:** 9.2.21
- **Document IDs:** FD-794, #1864 0967 1500
- **Organizations/Entities:** Epstein Estate, Null (attachments), NB

## Page 20 (DOC) [TAG:DOJ_CLEAN_V2]

(U) Drivers license information for each individual.
(U) News article shown to [REDACTED]
(U) Notes
(U) Documents shown to [REDACTED]
(U) [REDACTED] interview notes
(U) [REDACTED] Interview notes
(U) Notes
(U) Notes
(U) Notes
(U) [REDACTED] interview notes
(U) Documents shown to [REDACTED]
(U) Notes
(U) Notes
(U) Notes
(U) Trial Subpoenas
(U) photobook
(U) Nude photo of [REDACTED]
(U) Items shown to [REDACTED] during interview
(U) Notes
(U) [REDACTED] interview notes
(U) Notes
(U) notes
(U) Notes
(U) Notes
(U) Messages pads
(U) notes
(U) Notes
(U) Transcript
(U) Epstein phone contact
(U) Notes
(U) Notes
(U) Trial Subpoena - [REDACTED]
(U) Copy of FedEx shipment with tracking number 774263190664
(U)[REDACTED] Farmer Certified Birth Certificate
(U) Legal Authority for Device
(U//FOUO) FD-597
(U) Lab # [REDACTED]: 1 disk
(U) Photo provided by [REDACTED]
(U) [REDACTED] interview notes
(U) [REDACTED] Interview notes
(U) [REDACTED] notes
(U) ********************2021-00585-2 QUESTIONED DOCUMENTS**********
(U) [REDACTED] interview notes
(U) Interview Notes
(U) Interview notes
(U) Photographs provided via email by [REDACTED]
(U) Photo from Myspace account

## Structured Fields
*   **Case ID / Document Reference:** 2021-00585-2
*   **FedEx Tracking Number:** 774263190664
*   **FD-597 Form ID:** FD-597
*   **Footer/Barcode ID:** EFTA02730505
*   **Names Mentioned:** Epstein
*   **Organizations Mentioned:** FedEx, Myspace

## Page 21 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
(U) Interview notes day 3	| 	|  
(U) Interview notes day 1	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) Emails	| 	|  
(U) Statement referenced in interview	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) Notes	| 	|  
(U) Interview notes day 2	| 	|  
(U) Interview Notes	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) [REDACTED] flight log	| 	|  
(U) interview notes	| 	|  
(U) [REDACTED] interview notes	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) [REDACTED] involvement in U.S. Presidential pardon petitions and influences from Russia and Israel on [REDACTED] and [REDACTED]	| 	|  
(U) notes	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) [REDACTED] interview notes	| 	|  
(U) Latest contact information tracked and updated by ODAG partners.	| 	|  
(U) Interview notes	| 	|  
(U) 10.21 HD Receipt	| 	|  
(U) 10.22 HD Receipt	| 	|  
(U) 10.9 HD Receipt	| 	|  
(U) Receipt	| 	|  
(U) Interview notes	| 	|  
(U) Interview Notes	| 	|  
(U) Interview notes	| 	|  
(U) Interview notes	| 	|  
(U) [REDACTED] interview notes	| 	|  
EFTA02730506
```

## Structured Fields
- **Document ID**: EFTA02730506
- **Organization**: ODAG
- **Dates mentioned in file names**:
    - 10.21 (October 21)
    - 10.22 (October 22)
    - 10.9 (October 9)
    - Day 1, Day 2, Day 3
- **Locations/Entities mentioned**: Russia, Israel, U.S. Presidential pardon petitions

## Page 22 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | |
| :--- | :--- | :--- | :--- |
| (U) Interview notes | | | |
| (U) Interview notes | | | |
| (U) Interview notes | | | |
| (U//FOUO) Notes Re: Interview of [REDACTED] on July 27, 2020. | | | |
| (U//FOUO) City of Maricopa Police Department Officer Report for D.R. 200722037 | | | |
| (U) Subpoena | | | |
| (U) Accurint | | | |
| (U) Subpoena | | | |
| (U) Accurint | | | |
| (U) Subpeona | | | |
| (U) Accurint | | | |
| (U) (U//FOUO) THE INFORMATION CONTAINED HEREIN HAS BEEN DETERMINED BY THE FBI TO BE PERTINENT TO & WITHIN THE SCOPE OF AN AUTHORIZED LAW ENFORCEMENT ACTIVITY & SHOULD BE CONSIDERED IN THE CONTEXT OF THE ASSESSMENT OR PREDICATED INVESTIGATION TO WHICH THE INFORMATION RELATES. PARTICULAR ATTENTION SHOULD BE GIVEN TO THE AUTHORIZED PURPOSE FOR COLLECTING & RECORDING THIS INFORMATION PURSUANT TO THE ATTORNEY GENERAL'S GUIDELINES FOR DOMESTIC FBI OPERATIONS & THE DOMESTIC INVESTIGATION & OPERATIONS GUIDE. THAT PURPOSE MAY BE SET FORTH IN THE FILE'S OPENING ELECTRONIC COMMUNICATION OR OTHER RELATED DOCUMENTS. | | | |
| (U) Screenshot of Reddit post by user [REDACTED] | | | |
| (U//FOUO) NYPD SVD Hotline Worksheet | | | |
| (U) Photo | | | |
| (U) Arrest warrant, arrest paperwork, notes | | | |
| (U//FOUO) Document and audio recording from Bradford (NH) Police | | | |
| (U//FOUO) Interview notes of [REDACTED] | | | |
| (U) Graphic Capture of Viral Video. | | | |
| (U) screenshot of [REDACTED] Quora page | | | |
| (U) Screenshots of Epstein's alleged employee's confession on YouTube and 4chan | | | |
| (U) Website [REDACTED] | | | |
| (U) Screenshots from [REDACTED] | | | |
| (U) Receipt | | | |
| (U) Reported Tweets to NTOC | | | |
| (U//FOUO) Aerial photos of [REDACTED] | | | |
| (U) Screen shot of Imgur capture of the comment made by[REDACTED] | | | |
| (U//FOUO) Notes from [REDACTED] | | | |
| (U) Photographs provided by [REDACTED] | | | |
| (U) [REDACTED] interview notes | | | |
| (U) Interview notes & documents provided by [REDACTED] | | | |
| (U) [REDACTED] interview notes | | | |
| (U) Flight logs | | | |
| (U) [REDACTED] interview notes | | | |
| (U) [REDACTED] interview notes | | | |
| (U) [REDACTED] interview notes | | | |
| (U) [REDACTED] interview notes | | | |

## Structured Fields
*   **Date:** July 27, 2020
*   **Case ID / Document ID:** D.R. 200722037, EFTA02730507 (footer)
*   **Organizations/Agencies:** FBI, City of Maricopa Police Department, NYPD (SVD Hotline), Bradford (NH) Police, Attorney General
*   **Platforms/Services:** Reddit, Quora, YouTube, 4chan, Imgur, Accurint
*   **Names/Subjects:** Epstein

## Page 23 (DOC) [TAG:DOJ_CLEAN_V2]

(U) [REDACTED] interview notes
(U) [REDACTED] interview notes
(U) [REDACTED] interview notes
(U) [REDACTED] interview notes
(U) Two boxes of papers and media from PBPD
(U) Interview Notes
(U) Interview notes
(U) Interview Notes
(U) Interview Notes & police report
(U) Interview notes
(U) Photo provided by [REDACTED] and [REDACTED] attorneys
(U) Interview notes
(U) [REDACTED] interview notes
(U) interview notes
(U) [REDACTED] interview notes
(U) [REDACTED] 302
(U) Interview Notes
(U) [REDACTED] 302
(U) [REDACTED] interview notes
(U) Photo Book
(U) Interview notes
(U) Interview notes
(U) [REDACTED] interview notes
(U) Interview notes and Message pad copies shown
(U) [REDACTED] interview notes
(U) Interview notes
(U) Interview notes
(U) Facebook Profile Screenshots
(U) [REDACTED] interview notes
(U) Photos
(U) Emails
(U) Interview notes
(U) [REDACTED] W Hotel charges, approval to accept charge, and proof of refund.
(U) [REDACTED] phone call notes
(U) [REDACTED] interview notes
(U) [REDACTED] interview notes
(U) Interview Notes
(U) Interview notes
(U) Interview notes
(U) [REDACTED] Notes
(U) Interview Notes
(U) [REDACTED] interview notes
(U) [REDACTED] interview notes
(U) [REDACTED] interview notes
(U) [REDACTED] interview notes
(U) [REDACTED] Lodging
(U) [REDACTED] Lodging
EFTA02730508

## Structured Fields
*   **Case ID / Doc ID:** EFTA02730508
*   **Organizations:** PBPD (Portland Bureau of Police Detectives - inferred from context of "PBPD")
*   **Names:** [REDACTED] (multiple instances)
*   **Locations:** W Hotel (mentioned in item regarding charges/refund)

## Page 24 (DOC) [TAG:DOJ_CLEAN_V2]

| | | |
| :--- | :--- | :--- |
| (U) [REDACTED] Lodging | | |
| (U) [REDACTED] Reimbursement | | |
| (U) Receipts of EVAF Expenditures for Epstein Victims | | |
| (U) Interview Notes | | |
| (U) Receipts | | |
| (U) Receipts | | |
| (U) Interview notes | | |
| (U) Interview Notes | | |
| (U) Interview Notes | | |
| (U) Interview Notes | | |
| (U) Interview notes | | |
| (U) [REDACTED] interview notes | | |
| (U) Interview notes | | |
| (U) Interview notes | | |
| (U) Interview notes and photos provided by [REDACTED] | | |
| (U) Interview notes | | |
| (U) RSVP/potential victim list, templates, reminders and overviews | | |
| (U) interview notes | | |
| (U) Interview notes | | |
| (U) VA DMV image of [REDACTED] | | |
| (U) DMV images of [REDACTED], [REDACTED] and [REDACTED], [REDACTED]. TLO reports concerning [REDA | | |
| (U) Interview notes | | |
| (U) Receipts | | |
| (U)[REDACTED] Grand Jury Subpoena | | |
| (U) Interview Notes | | |
| (U) Interview notes | | |
| (U) interview notes | | |
| (U) [REDACTED] Notes | | |
| (U) Interview Notes | | |
| (U) Interview notes | | |
| (U) Administrative Documents | | |
| (U) Administrative Documents | | |
| (U) Screenshot of YouTube Video, [REDACTED] | | |
| (U) Interview notes | | |
| (U) Enclosed are the IC3 complaints | | |
| (U) Police Records from Cranston RI Police Department | | |
| (U) Interview Notes | | |
| (U) Interview notes | | |
| (U) Receipt for Property (FD-597) | | |
| (U) Charlie and Delta Zone, with Bravo's Building 6, Search Paperwork | | |
| (U) Bravo Zone Search Paperwork | | |
| (U) Alpha Zone Search Paperwork | | |
| (U) Evidence Log, Sign-In Log, map, notes | | |
| (U) Search Warrant Little Saint James | | |
| (U//FOUO) Interview Notes | | |
| (U) Interview Notes | | |
| U 579223_CV | | |

## Structured Fields
*   **Document ID**: U 579223_CV
*   **Footer ID**: EFTA02730509
*   **Locations mentioned**: Cranston RI, Little Saint James
*   **Organizations/Groups**: EVAF (Epstein Victims for Accountability Fund? implied), IC3 (Internet Crime Complaint Center), VA (Department of Veterans Affairs)
*   **Redacted entities**: [REDACTED] (multiple instances)
*   **Document Types**: Receipts, Interview Notes, Grand Jury Subpoena, Administrative Documents, Search Paperwork, Evidence Log, Search Warrant, CV, YouTube Video Screenshot.

## Page 25 (DOC) [TAG:DOJ_CLEAN_V2]

| | | |
| :--- | :--- | :--- |
| U 566318\_PH | | |
| (U//FOUO) Interview Notes, images provided | | |
| (U) two (2) property receipts, one (1) inventory log, 1 (one) ERT photographic log and one CD with photograp | | |
| (U) Twitter screenshots of the links provided. | | |
| (U//FOUO) Interview Notes and photograph of [REDACTED] | | |
| (U) [REDACTED] NCIC | | |
| (U) Notes | | |
| (U) Notes | | |
| (U) Notes | | |
| (U) (1) DVD of photos, (2) original signed receipt for property forms FD-597, (1) business card | | |
| (U) original handwritten notes of [REDACTED] interview on 07/11/2019 | | |
| (U) copy of Handwritten contact information for [REDACTED], his attorney [REDACTED], and property mana | | |
| (U) Photocopy of working folder pertaining to arrest paperwork of JEFFREY E. EPSTEIN | | |
| (U) Interview notes | | |
| (U) Interview Notes | | |
| (U) Interview Notes | | |
| (U) Interview Notes | | |
| (U) Interview Notes | | |
| (U) Epstein arrest warrant | | |
| (U) Arrest paperwork, search warrant, photographs disc | | |
| (U//FOUO) Interview Notes [REDACTED] 7/17/2019 | | |
| (U) [REDACTED] Florida Identification | | |
| (U) Original Handwritten Interview Notes of [REDACTED] on 07/12/2019 | | |
| (U) TLO report and WASHINGTON STATE DL image of potential victim to be interviewed. | | |
| (U) Twitter screenshots - [REDACTED] | | |
| (U) Twitter Post. | | |
| | | |
| | | |
| (U) Search warrant execution log, FBI Sign in log, Evidence Collected item log, copy of search warrant, (1) FD-597 Forms, (1) DVD disk of Search photos | | |
| (U) [REDACTED] Notes | | |
| (U) Documents from UPS | | |
| (U) Attachments from tipster. | | |
| (U) twitter screenshot | | |
| (U) [REDACTED] interview notes | | |
| (U) original search logs, copy of search warrant, (1) signed FD-597, (1) DVD disk of Search photos | | |
| (U//FOUO) Twitter Username [REDACTED] | | |
| (U) Fed-EX signature confirmation page. | | |
| (U) [REDACTED] interview notes 5.29.19 | | |
| (U) Interview notes 5/8/19 | | |
| (U) Interview notes | | |
| (U) Interview notes 5.2.19, Photos 1 through 19 and A through F | | |
| (U) [REDACTED] Interview Notes | | |
| (U//FOUO) TECS silent hit entered | | |
| (U) [REDACTED] interview notes | | |
| (U) [REDACTED] interview notes | | |
| (U) [REDACTED]. Interview notes | | |
| (U) [REDACTED] Interview notes | | |

## Structured Fields
- **Case ID / Document ID:** U 566318_PH, EFTA02730510 (Footer)
- **Dates:**
  - 07/11/2019
  - 7/17/2019
  - 07/12/2019
  - 5.29.19 (May 29, 2019)
  - 5/8/19 (May 8, 2019)
  - 5.2.19 (May 2, 2019)
- **Names:**
  - JEFFREY E. EPSTEIN
- **Organizations / Agencies:**
  - FBI (FBI Sign in log)
  - NCIC (National Crime Information Center)
  - WASHINGTON STATE DL (Department of Licensing)
  - TECS (Tracing Center for Exploited Children System)
  - UPS
  - Fed-EX
- **Document Types / Items:**
  - Interview Notes
  - Property receipts
  - Inventory log
  - ERT photographic log
  - CD
  - Twitter screenshots
  - DVD of photos
  - Business card
